movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
1779,Sphere (1998),Sphere,1998.0,Sci-Fi|Thriller,10153.0,"A spacecraft is discovered on the floor of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the Habitat, a state-of-the-art underwater living environment, to investigate.",/reR7C7EYe3DiHm5OYpA0ACUMDld.jpg,1998-02-13,6.124,2.4023,"Genres: Sci-Fi, Thriller. Genres: Sci-Fi, Thriller. Description: A spacecraft is discovered on the floor of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the Habitat, a state-of-the-art underwater living environment, to investigate."
1784,As Good as It Gets (1997),As Good as It Gets,1997.0,Comedy|Drama|Romance,2898.0,"Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is brutally attacked and hospitalized, Melvin finds his life turned upside down when he has to look after Simon's dog. In addition, Carol, the only waitress at the local diner who will tolerate him, leaves work to care for her chronically ill son, making it impossible for Melvin to eat breakfast.",/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg,1997-12-19,7.399,4.6247,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is brutally attacked and hospitalized, Melvin finds his life turned upside down when he has to look after Simon's dog. In addition, Carol, the only waitress at the local diner who will tolerate him, leaves work to care for her chronically ill son, making it impossible for Melvin to eat breakfast."
1792,U.S. Marshals (1998),U.S. Marshals,1998.0,Action|Crime|Thriller,11808.0,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",/5ST0BydDSXtW5AtfDDhTVS13pTt.jpg,1998-03-06,6.5,3.5528,"Genres: Action, Crime, Thriller. Genres: Action, Crime, Thriller. Description: U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer."
1797,Everest (1998),Everest,1998.0,Documentary|IMAX,21736.0,"An international team of climbers ascends Mt. Everest in the spring of 1996. The film depicts their lengthy preparations for the climb, their trek to the summit, and their successful return to Base Camp. It also shows many of the challenges the group faced, including avalanches, lack of oxygen, treacherous ice walls, and a deadly blizzard.",/a104Pkm7cHsztZK2wGiZFJmMqDs.jpg,1998-03-06,6.586,0.4972,"Genres: Documentary, IMAX. Genres: Documentary, IMAX. Description: An international team of climbers ascends Mt. Everest in the spring of 1996. The film depicts their lengthy preparations for the climb, their trek to the summit, and their successful return to Base Camp. It also shows many of the challenges the group faced, including avalanches, lack of oxygen, treacherous ice walls, and a deadly blizzard."
1799,Suicide Kings (1997),Suicide Kings,1997.0,Comedy|Crime|Drama|Mystery|Thriller,10668.0,"Carlo, a former mobster, is abducted by five privileged young men desperate to raise a $2 million ransom to save the sister of a friend. As Carlo plays mind games, however, his captors splinter -- each wondering whether one of their own had a hand in the crime.",/rQ2Sidqubi7XiHDScFe1faIz3Uv.jpg,1997-09-06,6.6,1.4206,"Genres: Comedy, Crime, Drama, Mystery, Thriller. Genres: Comedy, Crime, Drama, Mystery, Thriller. Description: Carlo, a former mobster, is abducted by five privileged young men desperate to raise a $2 million ransom to save the sister of a friend. As Carlo plays mind games, however, his captors splinter -- each wondering whether one of their own had a hand in the crime."
1801,"Man in the Iron Mask, The (1998)","Man in the Iron Mask, The",1998.0,Action|Adventure|Drama,9313.0,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",/tSLWIX3NzqFPWNMNX7FfeExHCRk.jpg,1998-03-12,6.6,3.5858,"Genres: Action, Adventure, Drama. Genres: Action, Adventure, Drama. Description: Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe."
1805,Wild Things (1998),Wild Things,1998.0,Crime|Drama|Mystery|Thriller,617.0,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...",/wrcTDD9T7Ga5c9MW7kaOo2qwIvW.jpg,1998-03-20,6.364,8.4978,"Genres: Crime, Drama, Mystery, Thriller. Genres: Crime, Drama, Mystery, Thriller. Description: When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems..."
1810,Primary Colors (1998),Primary Colors,1998.0,Comedy|Drama,9440.0,"In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",/1FDR837wg7bi02F1R7JESCoPWBD.jpg,1998-03-20,6.271,4.6645,"Genres: Comedy, Drama. Genres: Comedy, Drama. Description: In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons."
1831,Lost in Space (1998),Lost in Space,1998.0,Action|Adventure|Sci-Fi,2157.0,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",/fCocPDUFuKswY2GxDdfYsT9BXMd.jpg,1998-04-03,5.4,2.7485,"Genres: Action, Adventure, Sci-Fi. Genres: Action, Adventure, Sci-Fi. Description: The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space."
1833,Mercury Rising (1998),Mercury Rising,1998.0,Action|Drama|Thriller,8838.0,"Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code.",/uB8qfwqvJA2adiVOwsN5clZS4Lo.jpg,1998-04-03,6.287,2.0038,"Genres: Action, Drama, Thriller. Genres: Action, Drama, Thriller. Description: Renegade FBI agent Art Jeffries protects a nine-year-old autistic boy who has cracked the government's new ""unbreakable"" code."
1834,"Spanish Prisoner, The (1997)","Spanish Prisoner, The",1997.0,Crime|Drama|Mystery|Thriller,29193.0,An inventor of a secret process suddenly finds himself alone as both his friends and the corporation he works for turn against him.,/cwkWlWfFrvH6WW6ovX5gfGHo7ks.jpg,1997-12-03,6.78,0.9415,"Genres: Crime, Drama, Mystery, Thriller. Genres: Crime, Drama, Mystery, Thriller. Description: An inventor of a secret process suddenly finds himself alone as both his friends and the corporation he works for turn against him."
1835,City of Angels (1998),City of Angels,1998.0,Drama|Fantasy|Romance,795.0,"When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",/iuzxpUjHsbQJXV3kB9ZAdCimM60.jpg,1998-04-10,6.808,3.5522,"Genres: Drama, Fantasy, Romance. Genres: Drama, Fantasy, Romance. Description: When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth."
1845,Zero Effect (1998),Zero Effect,1998.0,Comedy|Mystery|Thriller,16148.0,"Daryl Zero is a private investigator and—along with his assistant, Steve Arlo—he solves impossible crimes and puzzles. Although Daryl's a master investigator, he doesn't know what to do with himself when he's not working; he has no social skills, writes bad music and drives Steve crazy.",/yFALvZFwqnh5ESarNoVd5KtizCo.jpg,1998-01-30,6.2,0.5497,"Genres: Comedy, Mystery, Thriller. Genres: Comedy, Mystery, Thriller. Description: Daryl Zero is a private investigator and—along with his assistant, Steve Arlo—he solves impossible crimes and puzzles. Although Daryl's a master investigator, he doesn't know what to do with himself when he's not working; he has no social skills, writes bad music and drives Steve crazy."
1862,Species II (1998),Species II,1998.0,Horror|Sci-Fi,10216.0,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",/8LSBi0bHACZtIiVErUBQ2UXNYLA.jpg,1998-04-10,5.169,3.3881,"Genres: Horror, Sci-Fi. Genres: Horror, Sci-Fi. Description: Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross."
1873,"Misérables, Les (1998)","Misérables, Les",1998.0,Crime|Drama|Romance|War,4415.0,"In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",/3TOgmlIY8X3WjIjvU7Z0jqeNkyU.jpg,1998-05-01,7.215,2.4642,"Genres: Crime, Drama, Romance, War. Genres: Crime, Drama, Romance, War. Description: In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France."
1876,Deep Impact (1998),Deep Impact,1998.0,Drama|Sci-Fi|Thriller,8656.0,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,1998-05-08,6.232,4.7439,"Genres: Drama, Sci-Fi, Thriller. Genres: Drama, Sci-Fi, Thriller. Description: A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century."
1882,Godzilla (1998),Godzilla,1998.0,Action|Sci-Fi|Thriller,929.0,"French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world.",/xJVl1I95StraYAwaNbBkVoWE2qA.jpg,1998-05-20,5.6,6.0245,"Genres: Action, Sci-Fi, Thriller. Genres: Action, Sci-Fi, Thriller. Description: French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world."
1883,Bulworth (1998),Bulworth,1998.0,Comedy|Drama|Romance,9452.0,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,/gR9jZ7W2d28aSa2Yimz797VNXRh.jpg,1998-05-15,6.318,4.3279,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture."
1884,Fear and Loathing in Las Vegas (1998),Fear and Loathing in Las Vegas,1998.0,Adventure|Comedy|Drama,1878.0,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",/tisNLcMkxryU2zxhi0PiyDFqhm0.jpg,1998-05-22,7.212,3.8436,"Genres: Adventure, Comedy, Drama. Genres: Adventure, Comedy, Drama. Description: Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge."
1885,"Opposite of Sex, The (1998)","Opposite of Sex, The",1998.0,Comedy|Drama|Romance,9844.0,"A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives.",/e0rNtvIlcd8c0WChSsVC0W8Bvlf.jpg,1998-05-22,6.146,2.3055,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives."
1888,Hope Floats (1998),Hope Floats,1998.0,Comedy|Drama|Romance,9715.0,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",/6PRFM09xjGSWpXObW87CT5JELGJ.jpg,1998-05-29,6.4,6.5303,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom."
1892,"Perfect Murder, A (1998)","Perfect Murder, A",1998.0,Thriller,1965.0,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",/wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg,1998-06-05,6.5,2.8347,"Genres: Thriller. Genres: Thriller. Description: Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory."
1894,Six Days Seven Nights (1998),Six Days Seven Nights,1998.0,Adventure|Comedy|Romance,6068.0,"In the South Pacific island of Makatea, career-driven magazine editor Robin Monroe is on a week-long vacation getaway with her boyfriend, Frank Martin. An emergency work assignment in neighboring Tahiti requires Robin to hire the cantankerous pilot Quinn Harris who had flown them to Makatea on a small transport plane. While flying, a powerful storm forces Quinn to make an emergency landing on a nearby deserted island. The dissimilar pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",/fzWrrCzRa16v51TXAUuT6Wendw7.jpg,1998-06-12,6.096,2.3539,"Genres: Adventure, Comedy, Romance. Genres: Adventure, Comedy, Romance. Description: In the South Pacific island of Makatea, career-driven magazine editor Robin Monroe is on a week-long vacation getaway with her boyfriend, Frank Martin. An emergency work assignment in neighboring Tahiti requires Robin to hire the cantankerous pilot Quinn Harris who had flown them to Makatea on a small transport plane. While flying, a powerful storm forces Quinn to make an emergency landing on a nearby deserted island. The dissimilar pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads."
1895,Can't Hardly Wait (1998),Can't Hardly Wait,1998.0,Comedy|Drama|Romance,15037.0,"It's graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance.",/r3a5gGWfS0SDS9nriNrJzSSrErf.jpg,1998-06-12,6.213,1.6295,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: It's graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance."
1907,Mulan (1998),Mulan,1998.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,10674.0,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg,1998-06-18,7.903,11.6136,"Genres: Adventure, Animation, Children, Comedy, Drama, Musical, Romance. Genres: Adventure, Animation, Children, Comedy, Drama, Musical, Romance. Description: To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process."
1909,"X-Files: Fight the Future, The (1998)","X-Files: Fight the Future, The",1998.0,Action|Crime|Mystery|Sci-Fi|Thriller,1267419.0,The paranormal investigations of agents Mulder and Scully have gripped millions of fans worldwide for the last four years. The X Files movie is the culmination of the television sensation of the 90s. This documentary goes behind the scenes on the movie set.,/2bHJ7A28q3KytS5nKAmYHtEnGIo.jpg,1998-01-01,0.0,0.1119,"Genres: Action, Crime, Mystery, Sci-Fi, Thriller. Genres: Action, Crime, Mystery, Sci-Fi, Thriller. Description: The paranormal investigations of agents Mulder and Scully have gripped millions of fans worldwide for the last four years. The X Files movie is the culmination of the television sensation of the 90s. This documentary goes behind the scenes on the movie set."
1911,Dr. Dolittle (1998),Dr. Dolittle,1998.0,Comedy,3050.0,"A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",/tLrchGMIkdo1KamQJA6fwvDQEy0.jpg,1998-06-26,5.7,5.9379,"Genres: Comedy. Genres: Comedy. Description: A successful physician and devoted family man, John Dolittle seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!"
1912,Out of Sight (1998),Out of Sight,1998.0,Comedy|Crime|Drama|Romance|Thriller,1389.0,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.",/v49q7AMR3pB4M762woWB1NYMCLF.jpg,1998-06-26,6.675,3.1028,"Genres: Comedy, Crime, Drama, Romance, Thriller. Genres: Comedy, Crime, Drama, Romance, Thriller. Description: Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law."
1913,Picnic at Hanging Rock (1975),Picnic at Hanging Rock,1975.0,Drama|Mystery,11020.0,"In the early 1900s, Miranda attends a girls boarding school in Australia. One Valentine's Day, the school's typically strict headmistress treats the girls to a picnic field trip to an unusual but scenic volcanic formation called Hanging Rock. Despite rules against it, Miranda and several other girls venture off. It's not until the end of the day that the faculty realizes the girls and one of the teachers have disappeared mysteriously.",/7BAXwmFN4pZDNb9N6kzmAAwdssi.jpg,1975-09-02,7.221,1.0355,"Genres: Drama, Mystery. Genres: Drama, Mystery. Description: In the early 1900s, Miranda attends a girls boarding school in Australia. One Valentine's Day, the school's typically strict headmistress treats the girls to a picnic field trip to an unusual but scenic volcanic formation called Hanging Rock. Despite rules against it, Miranda and several other girls venture off. It's not until the end of the day that the faculty realizes the girls and one of the teachers have disappeared mysteriously."
1914,Smoke Signals (1998),Smoke Signals,1998.0,Comedy|Drama,20862.0,"Young Native American man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family, and Victor hasn't seen his father for 10 years. When Victor hears Arnold has died, Thomas offers him funding for the trip to get Arnold's remains.",/dZ6smtO2cEm3nxVhWscYfKS0mYX.jpg,1998-06-26,6.8,4.2849,"Genres: Comedy, Drama. Genres: Comedy, Drama. Description: Young Native American man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family, and Victor hasn't seen his father for 10 years. When Victor hears Arnold has died, Thomas offers him funding for the trip to get Arnold's remains."
1917,Armageddon (1998),Armageddon,1998.0,Action|Romance|Sci-Fi|Thriller,95.0,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,1998-07-01,6.833,7.5258,"Genres: Action, Romance, Sci-Fi, Thriller. Genres: Action, Romance, Sci-Fi, Thriller. Description: When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise."
1918,Lethal Weapon 4 (1998),Lethal Weapon 4,1998.0,Action|Comedy|Crime|Thriller,944.0,"With personal crises and age weighing in on them, Riggs and Murtaugh must contend with deadly Chinese triads trying to free their former leaders from prison and onto American soil.",/vl4n3uO602y8nDsqjE4RIMnSy8Q.jpg,1998-07-10,6.601,3.522,"Genres: Action, Comedy, Crime, Thriller. Genres: Action, Comedy, Crime, Thriller. Description: With personal crises and age weighing in on them, Riggs and Murtaugh must contend with deadly Chinese triads trying to free their former leaders from prison and onto American soil."
1920,Small Soldiers (1998),Small Soldiers,1998.0,Animation|Children|Fantasy|War,11551.0,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",/2nuUjSzHsoYlRvTPmLo7m7gCQry.jpg,1998-07-10,6.555,5.6635,"Genres: Animation, Children, Fantasy, War. Genres: Animation, Children, Fantasy, War. Description: When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously."
1921,Pi (1998),Pi,1998.0,Drama|Sci-Fi|Thriller,473.0,"A mathematical genius discovers a link between numbers and reality, and thus believes he can predict the future.",/fJA22FjlAW8rzrOw9Mwanl6oTc9.jpg,1998-07-10,7.115,2.5114,"Genres: Drama, Sci-Fi, Thriller. Genres: Drama, Sci-Fi, Thriller. Description: A mathematical genius discovers a link between numbers and reality, and thus believes he can predict the future."
1923,There's Something About Mary (1998),There's Something About Mary,1998.0,Comedy|Romance,544.0,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",/slJD1Dvnsf15LoeqhERsyzisAdn.jpg,1998-07-15,6.619,5.3935,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her."
1924,Plan 9 from Outer Space (1959),Plan 9 from Outer Space,1959.0,Horror|Sci-Fi,10513.0,"In California, an old man grieves the loss of his wife, and dies the day after she is buried. However, the space soldier Eros and his mate Tanna use an electric device to resurrect them both, alongside the strong Inspector Clay, who was murdered by the alien-controlled dead couple. When the populations of Hollywood and Washington DC see flying saucers on the sky, a colonel, a police lieutenant, a commercial pilot, his wife and a policeman try to stop the aliens.",/bmicZi7PvlnZ9rZqp6QXN2Db0pT.jpg,1957-03-15,4.212,0.9342,"Genres: Horror, Sci-Fi. Genres: Horror, Sci-Fi. Description: In California, an old man grieves the loss of his wife, and dies the day after she is buried. However, the space soldier Eros and his mate Tanna use an electric device to resurrect them both, alongside the strong Inspector Clay, who was murdered by the alien-controlled dead couple. When the populations of Hollywood and Washington DC see flying saucers on the sky, a colonel, a police lieutenant, a commercial pilot, his wife and a policeman try to stop the aliens."
1927,All Quiet on the Western Front (1930),All Quiet on the Western Front,1930.0,Action|Drama|War,143.0,"When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.",/1wZUB08igw8iLUgF1r4T6aJD65b.jpg,1930-04-29,7.7,2.1731,"Genres: Action, Drama, War. Genres: Action, Drama, War. Description: When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat."
1931,Mutiny on the Bounty (1935),Mutiny on the Bounty,1935.0,Adventure|Drama,12311.0,"Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on revenge.",/GD98ozz6F6tSu8BWGulpseEKhv.jpg,1935-11-22,7.343,1.5747,"Genres: Adventure, Drama. Genres: Adventure, Drama. Description: Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on revenge."
1939,"Best Years of Our Lives, The (1946)","Best Years of Our Lives, The",1946.0,Drama|War,887.0,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",/gd5EoAU4MM57sW3vlWxJ0NMM8cV.jpg,1946-12-25,7.776,1.7662,"Genres: Drama, War. Genres: Drama, War. Description: It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare."
1944,From Here to Eternity (1953),From Here to Eternity,1953.0,Drama|Romance|War,11426.0,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",/xO1LHnh9aQlQFFq1DxyQrOTia1S.jpg,1953-08-28,7.279,1.6279,"Genres: Drama, Romance, War. Genres: Drama, Romance, War. Description: In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love."
1945,On the Waterfront (1954),On the Waterfront,1954.0,Crime|Drama,654.0,"A prizefighter-turned-longshoreman with a conscience goes up against labor leaders to expose corruption, extortion, and murder among the union ranks.",/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg,1954-06-22,7.876,2.2933,"Genres: Crime, Drama. Genres: Crime, Drama. Description: A prizefighter-turned-longshoreman with a conscience goes up against labor leaders to expose corruption, extortion, and murder among the union ranks."
1947,West Side Story (1961),West Side Story,1961.0,Drama|Musical|Romance,1725.0,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.",/nzCMu6D5q60i2bVrIQ0DxlRSgCZ.jpg,1961-12-13,7.232,2.4291,"Genres: Drama, Musical, Romance. Genres: Drama, Musical, Romance. Description: In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love."
